Title,cover_date,subject_area
Role of interventional procedures in channelopathies catheter ablation and sympathectomy,2021-12-31,MEDI
Democratic Lagrangians for Nonlinear Electrodynamics,2021-12-31,PHYS
Ontogeny and morphological diversity in immature mites (Part V) (Table of contents),2021-12-30,"AGRI, AGRI"
Ontogeny and morphological diversity in immature mites (Part V) (Title page),2021-12-30,"AGRI, AGRI"
Improved Development Cycle for 8-bit FPGA-Based Soft-Macros Targeting Complex Algorithms,2021-12-30,ENGI
Dolutegravir as First- or Second-Line Treatment for HIV-1 Infection in Children,2021-12-30,MEDI
Does proactive logistics management enhance business management? Czy proaktywne zarządzanie logistyką wzmacnia zarządzanie biznesem?,2021-12-30,"BUSI, BUSI, BUSI"
Hedging stocks in crises and market downturns with gold and bonds: Industry analysis,2021-12-30,"BUSI, SOCI, ECON"
One-Step Hydrothermal Synthesis of Precious Metal-Doped Titanium Dioxide–Graphene Oxide Composites for Photocatalytic Conversion of CO2 to Ethanol,2021-12-28,"CHEM, CENG"
Impact of the polar optical phonon and alloy scattering on the charge-carrier mobilities of FA0.83Cs0.17Pb(I1−xBrx)3hybrid perovskites,2021-12-28,"PHYS, CHEM"
Search for Long-Lived Particles Decaying in the CMS End Cap Muon Detectors in Proton-Proton Collisions at s =13 TeV,2021-12-24,PHYS
"Will There Ever Be Cure for Chronic, Life-Changing Colistin-Resistant Klebsiella pneumoniae in Urinary Tract Infection?",2021-12-24,MEDI
"Bacterial diversity and potential risk factors associated with Salmonella contamination of seafood products sold in retail markets in Bangkok, Thailand",2021-12-24,"NEUR, BIOC, AGRI"
Global Perspectives on Immunization Against SARS-CoV-2 During Pregnancy and Priorities for Future Research: An International Consensus Paper From the World Association of Infectious Diseases and Immunological Disorders,2021-12-23,"MEDI, IMMU"
In Silico Elucidation of Potent Inhibitors and Rational Drug Design against SARS-CoV-2 Papain-like Protease,2021-12-23,"CHEM, MATE, MATE"
Nutritional assessment in the HIV-infected older population receiving antiretroviral therapy,2021-12-22,MEDI
Reducing Heat Duty of MEA Regeneration Using a Sulfonic Acid-Functionalized Mesoporous MCM-41 Catalyst,2021-12-22,"CHEM, CENG, ENGI"
Lactide Lactone Chain Shuttling Copolymerization Mediated by an Aminobisphenolate Supported Aluminum Complex and Al(O iPr)3: Access to New Polylactide Based Block Copolymers,2021-12-22,"CENG, CHEM, BIOC, CENG"
Deep Learning Enables Prostate MRI Segmentation: A Large Cohort Evaluation With Inter-Rater Variability Analysis,2021-12-21,"MEDI, BIOC"
The Expansion of Lignocellulose Biomass Conversion Into Bioenergy via Nanobiotechnology,2021-12-20,"MATE, PHYS, ENGI, COMP, ENGI"
Occupational exposure to hazards and volatile organic compounds in small-scale plastic recycling plants in Thailand by integrating risk and life cycle assessment concepts,2021-12-20,"ENER, ENVI, BUSI, ENGI"
"Organic carbon stock and composition in 3.5-m core mangrove soils (Trat, Thailand)",2021-12-20,"ENVI, ENVI, ENVI, ENVI"
Shared metabolic and neuroimmune mechanisms underlying Type 2 Diabetes Mellitus and Major Depressive Disorder,2021-12-20,"PHAR, NEUR"
Translational evidence for the Inflammatory Response System (IRS)/Compensatory Immune Response System (CIRS) and neuroprogression theory of major depression,2021-12-20,"PHAR, NEUR"
The Development of Architectural Education in Thailand under the ASEAN Community,2021-12-18,"ARTS, ARTS, ARTS, ARTS, SOCI, SOCI, SOCI"
Liver- and Spleen-Specific Immune Responses in Experimental Leishmania martiniquensis Infection in BALB/c Mice,2021-12-17,VETE
Intermittent Fasting and Obesity-Related Health Outcomes: An Umbrella Review of Meta-analyses of Randomized Clinical Trials,2021-12-17,MEDI
Tropical Pacific Forcing of Hydroclimate in the Source Area of the Yellow River,2021-12-16,"EART, EART"
Determination of Kinetic Parameters for CO2 Methanation (Sabatier Reaction) over Ni/ZrO2 at a Stoichiometric Feed-Gas Composition under Elevated Pressure,2021-12-16,"CENG, ENER, ENER"
Brief Report: HCV Universal Test-and-Treat With Direct Acting Antivirals for Prisoners With or Without HIV: A Prison Health Care Workers-Led Model for HCV Microelimination in Thailand,2021-12-15,"MEDI, MEDI"
Pressure-induced isostructural clustering and semiconductor-to-semimetal transition in 2H-W(Se1−xTex)2 solid solutions: A first-principles investigation,2021-12-15,"MATE, PHYS"
3D structural model and visualization of blood vessels based on L-system,2021-12-15,MULT
Injectable eggshell-derived hydroxyapatite-incorporated fibroin-alginate composite hydrogel for bone tissue engineering,2021-12-15,"BIOC, BIOC, BIOC"
Enhancement of large ring cyclodextrin production using pretreated starch by glycogen debranching enzyme from Corynebacterium glutamicum,2021-12-15,"BIOC, BIOC, BIOC"
Molecular insights into complex formation between scandenin and various types of β-cyclodextrin,2021-12-15,"MATE, PHYS, PHYS, CHEM, CHEM, MATE"
In-situ chemical modification of printed conducting polymer films for specific glucose biosensing,2021-12-15,"MATE, PHYS, PHYS, MATE, MATE, ENGI, MATE"
Fouling mitigation in an anaerobic membrane bioreactor via membrane surface modification with tannic acid and copper,2021-12-15,"PHAR, ENVI, ENVI"
Sintering behavior and mechanical properties of hydroxyapatite ceramics prepared from Nile Tilapia (Oreochromis niloticus) bone and commercial powder for biomedical applications,2021-12-15,"MATE, MATE, CENG, MATE, MATE"
Toward sustainable stormwater management: Understanding public appreciation and recognition of urban Low Impact Development (LID) in the San Francisco Bay Area,2021-12-15,"ENVI, ENVI, ENVI"
Online and offline preconcentration techniques on paper-based analytical devices for ultrasensitive chemical and biochemical analysis: A review,2021-12-15,"BIOC, BIOC, ENGI, CHEM"
Strongly coupled tungsten oxide/carbide heterogeneous hybrid for ultrastable aqueous rocking‐chair zinc-ion batteries,2021-12-15,"CHEM, ENVI, CENG, ENGI"
Detection and identification of a fish pathogen Flavobacterium columnare using specific monoclonal antibodies,2021-12-15,AGRI
Supporting Clean Energy in the ASEAN: Policy Opportunities from Sustainable Aviation Fuels Initiatives in Indonesia and Malaysia,2021-12-14,"ENVI, EART"
Lipid nanoparticles enhance the efficacy of mRNA and protein subunit vaccines by inducing robust T follicular helper cell and humoral responses,2021-12-14,"MEDI, IMMU, MEDI"
Reliability Quantification of Railway Electrification Mast Structure Considering Buckling,2021-12-13,"SOCI, ENGI, SOCI"
"Sprout Caffeoylquinic Acid Profiles as Affected by Variety, Cooking, and Storage",2021-12-13,"AGRI, MEDI, NURS"
Engineering of Battery Type Electrodes for High Performance Lithium Ion Hybrid Supercapacitors,2021-12-13,"CENG, CHEM"
Incorporation of diethyl ether production to existing bioethanol process: Techno-economic analysis,2021-12-10,"ENER, ENGI, ENVI, BUSI, ENGI"
Raman spectroscopy investigation of a manganese oxide layer caused by water corrosion on an IrMn thin film,2021-12-09,"MATE, ENGI, MATE, MATE"
"DEVELOPMENT OF A DISASTER RISK PROFILE IN THE PUBLIC HEALTHCARE SYSTEM DURING FLOOD SITUATION: A CASE STUDY OF NAKHON SAWAN CITY MUNICIPALITY, NAKHON SAWAN PROVINCE, THAILAND",2021-12-08,"ENGI, ENGI, ENGI, ENGI, SOCI, ARTS, ENGI, SOCI, COMP"
The crest injection technique for glabellar line correction and the paracentral artery,2021-12-08,MEDI
Molecularly imprinted polymers for the extraction and determination of water-soluble vitamins: A review from 2001 to 2020,2021-12-05,"PHYS, MATE, CHEM, MATE"
Prevalence of pre-sarcopenia among postmenopausal women younger than 65 years,2021-12-04,MEDI
Core slide defect reduction of PVC tape by Six Sigma approach,2021-12-03,"COMP, COMP, COMP, COMP"
"Immunogenicity, safety and reactogenicity of a heterogeneous booster following the CoronaVac inactivated SARS-CoV-2 vaccine in patients with SLE: A case series",2021-12-03,"MEDI, MEDI, IMMU"
A comparison of students’ competencies of thai and international documents,2021-12-03,SOCI
Development and testing of a metacognition scale using computer multimedia for nursing students: An application of multidimensional item response theory,2021-12-03,SOCI
“Macbeth Effect”: The link between physical cleanliness and moral judgement,2021-12-03,SOCI
Social returns on investment for doctor of philosophy program in educational measurement and evaluation,2021-12-03,SOCI
Development of a process to change teachers’ misconceptions in using portfolio for elementary school student assessment,2021-12-03,SOCI
“Everyone else does it”: Influence of colleagues’ cheating and psychological mechanisms on individuals’ cheating in an organization,2021-12-03,SOCI
Vascularized Toe Joint Transfer for Hypoplastic Thumb Type IV,2021-12-02,"MEDI, MEDI"
"Identification of Key Genes in ‘Luang Pratahn’, Thai Salt-Tolerant Rice, Based on Time-Course Data and Weighted Co-expression Networks",2021-12-02,AGRI
Patient perception and treatment convenience of dabigatran versus vitamin K antagonist when used for stroke prophylaxis in atrial fibrillation: Real-world Evaluation of Long-term Anticoagulant Treatment Experience (RE-LATE) study,2021-12-02,MEDI
Modeling the determinants of English writing perfor-mance: Directions to interdisciplinary writing instruction,2021-12-01,"ARTS, SOCI, SOCI"
"Clinical outcomes of pediatric COVID-19 in a tertiary care center in Bangkok, Thailand",2021-12-01,"MEDI, MEDI, MEDI"
Genetic correlations between gestation length and litter traits of sows,2021-12-01,VETE
Calcinosis circumscripta associated with surgical site of the right femur in a Belgian sheepdog: Imaging diagnosis and surgical treatment,2021-12-01,VETE
"Potential risk factors for Brachyspira hyodysenteriae, Lawsonia intracellularis and Salmonella spp. infection and their prevalence in commercial swine farms in Thailand",2021-12-01,VETE
Evaluation of the hematological and serum protein profiles of blood parasite coinfection in naturally infected dogs,2021-12-01,VETE
Successful treatment of demodicosis due to Demodex cati in a cat using spot - On formulation of fluralaner,2021-12-01,VETE
A seroepidemiological investigation on major viral and bacterial pathogens in small-scale chicken flocks in the Mekong delta region of Vietnam,2021-12-01,VETE
Cardiovascular Risk and Health Among People With Human Immunodeficiency Virus (HIV) Eligible for Primary Prevention: Insights From the REPRIEVE Trial,2021-12-01,"MEDI, MEDI"
"Taxonomic Status of Fowlea tytleri (Blyth, 1863) from the Andaman Islands",2021-12-01,"AGRI, ENVI, AGRI, EART"
"Nesting Ecology and Reproducing Females of the Snail-eating Turtle, Malayemys macrocephala, in Paddy Fields in Central Plain of Thailand",2021-12-01,"AGRI, ENVI, AGRI, EART"
Environmental DNA signatures distinguish between tsunami and storm deposition in overwash sand,2021-12-01,"ENVI, EART"
